fecha,super_smoothed_5
2020-01-06,
2020-01-13,
2020-01-20,
2020-01-27,
2020-02-03,306.496
2020-02-10,307.84000000000003
2020-02-17,312.08000000000004
2020-02-24,316.32000000000005
2020-03-02,320.56
2020-03-09,312.718
2020-03-16,304.87600000000003
2020-03-23,297.034
2020-03-30,284.01599999999996
2020-04-06,270.998
2020-04-13,265.822
2020-04-20,260.646
2020-04-27,255.47
2020-05-04,230.968
2020-05-11,206.46599999999998
2020-05-18,206.266
2020-05-25,206.06599999999997
2020-06-01,205.86599999999999
2020-06-08,230.16799999999998
2020-06-15,254.47
2020-06-22,254.47
2020-06-29,254.47
2020-07-06,254.47
2020-07-13,254.47
2020-07-20,254.47
2020-07-27,252.88000000000002
2020-08-03,251.29000000000002
2020-08-10,249.7
2020-08-17,248.10999999999999
2020-08-24,246.52
2020-08-31,246.52
2020-09-07,246.52
2020-09-14,246.52
2020-09-21,246.52
2020-09-28,246.52
2020-10-05,246.52
2020-10-12,246.52
2020-10-19,246.52
2020-10-26,246.52
2020-11-02,246.54000000000002
2020-11-09,246.56000000000003
2020-11-16,246.58
2020-11-23,246.6
2020-11-30,246.62
2020-12-07,242.67600000000002
2020-12-14,238.73200000000003
2020-12-21,234.788
2020-12-28,230.844
2021-01-04,226.9
2021-01-11,232.206
2021-01-18,237.512
2021-01-25,242.81800000000004
2021-02-01,252.54000000000002
2021-02-08,262.262
2021-02-15,266.678
2021-02-22,271.094
2021-03-01,275.51
2021-03-08,282.928
2021-03-15,290.346
2021-03-22,297.764
2021-03-29,305.182
2021-04-05,312.6
2021-04-12,322.872
2021-04-19,333.144
2021-04-26,343.416
2021-05-03,356.4
2021-05-10,369.384
2021-05-17,372.096
2021-05-24,374.808
2021-05-31,377.52
2021-06-07,381.888
2021-06-14,386.256
2021-06-21,390.62399999999997
2021-06-28,394.992
2021-07-05,399.08000000000004
2021-07-12,398.8
2021-07-19,398.52
2021-07-26,398.24
2021-08-02,401.226
2021-08-09,404.492
2021-08-16,407.758
2021-08-23,411.024
2021-08-30,414.29
2021-09-06,412.14000000000004
2021-09-13,409.99000000000007
2021-09-20,407.84000000000003
2021-09-27,405.69
2021-10-04,403.54
2021-10-11,403.54
2021-10-18,403.54
2021-10-25,403.54
2021-11-01,402.62800000000004
2021-11-08,401.716
2021-11-15,400.804
2021-11-22,399.892
2021-11-29,398.98
2021-12-06,404.58000000000004
2021-12-13,410.18
2021-12-20,415.78000000000003
2021-12-27,410.98400000000004
2022-01-03,406.188
2022-01-10,395.79200000000003
2022-01-17,385.396
2022-01-24,375.0
2022-01-31,375.0
2022-02-07,384.196
2022-02-14,393.392
2022-02-21,402.588
2022-02-28,411.784
2022-03-07,432.41400000000004
2022-03-14,443.84799999999996
2022-03-21,455.282
2022-03-28,466.716
2022-04-04,495.668
2022-04-11,513.1859999999999
2022-04-18,530.704
2022-04-25,548.222
2022-05-02,565.74
2022-05-09,574.152
2022-05-16,582.564
2022-05-23,590.976
2022-05-30,599.3879999999999
2022-06-06,607.8
2022-06-13,628.646
2022-06-20,649.0959999999999
2022-06-27,669.256
2022-07-04,680.9499999999999
2022-07-11,692.644
2022-07-18,683.492
2022-07-25,674.736
2022-08-01,666.27
2022-08-08,683.772
2022-08-15,700.762
2022-08-22,717.7520000000001
2022-08-29,734.742
2022-09-05,751.7320000000001
2022-09-12,751.22
2022-09-19,751.22
2022-09-26,751.22
2022-10-03,700.0740000000001
2022-10-10,648.928
2022-10-17,597.782
2022-10-24,546.636
2022-10-31,496.51800000000003
2022-11-07,497.546
2022-11-14,487.3280000000001
2022-11-21,477.10999999999996
2022-11-28,466.892
2022-12-05,455.646
2022-12-12,449.63199999999995
2022-12-19,454.8639999999999
2022-12-26,460.096
2023-01-02,465.328
2023-01-09,470.56
2023-01-16,455.93999999999994
2023-01-23,441.32
2023-01-30,426.7
2023-02-06,408.692
2023-02-13,390.68399999999997
2023-02-20,387.296
2023-02-27,383.908
2023-03-06,380.52
2023-03-13,390.02599999999995
2023-03-20,399.532
2023-03-27,405.826
2023-04-03,409.46
2023-04-10,413.09400000000005
2023-04-17,407.22200000000004
2023-04-24,401.35
2023-05-01,398.69
2023-05-08,398.69
2023-05-15,397.086
2023-05-22,395.48199999999997
2023-05-29,393.878
2023-06-05,392.274
2023-06-12,395.098
2023-06-19,399.526
2023-06-26,403.954
2023-07-03,400.592
2023-07-10,397.23
2023-07-17,389.44
2023-07-24,381.65
2023-07-31,373.86
2023-08-07,373.86
2023-08-14,374.418
2023-08-21,374.976
2023-08-28,375.534
2023-09-04,376.092
2023-09-11,376.65
2023-09-18,376.65
2023-09-25,376.65
2023-10-02,376.65
2023-10-09,394.46999999999997
2023-10-16,412.28999999999996
2023-10-23,430.10999999999996
2023-10-30,447.93
2023-11-06,465.75
2023-11-13,465.172
2023-11-20,464.59399999999994
2023-11-27,464.01599999999996
2023-12-04,463.438
2023-12-11,449.90200000000004
2023-12-18,436.966
2023-12-25,424.03000000000003
2024-01-01,411.09400000000005
2024-01-08,387.84
2024-01-15,377.544
2024-01-22,367.226
2024-01-29,356.90799999999996
2024-02-05,346.59
2024-02-12,351.7579999999999
2024-02-19,356.926
2024-02-26,362.094
2024-03-04,367.262
2024-03-11,372.108
2024-03-18,371.786
2024-03-25,371.464
2024-04-01,371.142
2024-04-08,370.82
